data,route,direction,scheduled,actual
7500,2016-04-30,A,south,22:34:57,22:38:56
7501,2016-04-30,A,south,20:19:57,20:22:36
7502,2016-04-30,A,south,22:49:57,23:05:52
7503,2016-04-30,A,south,20:49:57,20:48:16
7504,2016-04-30,A,south,18:38:57,18:41:09
7505,2016-04-30,A,south,16:18:57,16:26:41
7506,2016-04-30,A,south,13:54:57,13:52:21
7507,2016-04-30,A,south,11:30:57,11:29:38
7508,2016-04-30,A,south,07:19:57,07:17:34
7509,2016-04-30,A,south,01:11:57,01:08:21
7510,2016-04-30,A,south,23:19:57,23:16:04
7511,2016-04-30,A,south,21:19:57,21:18:05
7512,2016-04-30,A,south,19:04:57,19:02:39
7513,2016-04-30,A,south,16:42:57,16:42:37
7514,2016-04-30,A,south,14:18:57,14:21:16
7515,2016-04-30,A,south,11:54:57,12:17:40
7516,2016-04-30,A,south,22:19:57,22:20:17
7517,2016-04-30,A,south,20:04:57,20:09:15
7518,2016-04-30,A,south,18:06:57,18:05:21
7519,2016-04-30,A,south,15:42:57,15:40:28
7520,2016-04-30,A,south,13:18:57,13:16:01
7521,2016-04-30,A,south,08:42:57,08:39:03
7522,2016-04-30,A,south,06:49:57,06:47:01
7523,2016-04-30,A,south,17:42:57,17:45:16
7524,2016-04-30,A,south,15:18:57,15:18:34
7525,2016-04-30,A,south,12:54:57,12:53:42
7526,2016-04-30,A,south,06:34:57,06:33:23
7527,2016-04-30,A,south,23:04:57,23:03:55
7528,2016-04-30,A,south,21:04:57,21:02:59
7529,2016-04-30,A,south,18:49:57,18:49:41
7530,2016-04-30,A,south,16:30:57,16:37:40
7531,2016-04-30,A,south,14:06:57,14:09:45
7532,2016-04-30,A,south,11:42:57,12:08:36
7533,2016-04-30,A,south,05:34:57,05:35:14
7534,2016-04-29,A,south,,17:06:55
7535,2016-04-29,A,south,17:26:56,17:55:29
7536,2016-04-29,A,south,15:05:56,15:06:19
7537,2016-04-29,A,south,12:52:57,12:56:48
7538,2016-04-29,A,south,10:27:57,10:53:03
7539,2016-04-29,A,south,11:28:57,11:43:01
7540,2016-04-29,A,south,06:53:57,06:56:18
7541,2016-04-29,A,south,02:09:57,02:09:37
7542,2016-04-29,A,south,23:49:57,23:50:46
7543,2016-04-29,A,south,21:33:57,21:33:02
7544,2016-04-29,A,south,18:49:57,19:11:39
7545,2016-04-29,A,south,16:17:56,16:28:52
7546,2016-04-29,A,south,20:31:57,20:36:01
7547,2016-04-29,A,south,18:05:56,18:27:57
7548,2016-04-29,A,south,15:38:56,15:41:37
7549,2016-04-29,A,south,13:16:57,13:18:17
7550,2016-04-29,A,south,10:52:57,10:56:33
7551,2016-04-29,A,south,06:25:57,06:21:51
7552,2016-04-29,A,south,,18:38:05
7553,2016-04-29,A,south,08:56:57,09:35:04
7554,2016-04-29,A,south,,15:34:20
7555,2016-04-29,A,south,06:02:57,06:01:33
7556,2016-04-29,A,south,17:01:56,17:38:19
7557,2016-04-29,A,south,17:32:56,17:59:33
7558,2016-04-29,A,south,15:11:56,15:10:03
7559,2016-04-29,A,south,00:34:57,00:35:36
7560,2016-04-29,A,south,22:34:57,22:34:46
7561,2016-04-29,A,south,16:40:56,17:14:46
7562,2016-04-29,A,south,23:34:57,23:34:35
7563,2016-04-29,A,south,21:17:57,21:28:15
7564,2016-04-29,A,south,18:59:57,19:15:17
7565,2016-04-29,A,south,16:34:56,16:38:29
7566,2016-04-29,A,south,11:51:57,12:30:06
7567,2016-04-29,A,south,09:35:57,10:05:17
7568,2016-04-29,A,south,07:19:57,07:17:00
7569,2016-04-29,A,south,22:18:57,22:17:34
7570,2016-04-29,A,south,17:40:56,18:23:05
7571,2016-04-29,A,south,15:17:56,15:21:17
7572,2016-04-29,A,south,,12:58:22
7573,2016-04-29,A,south,09:20:57,09:44:44
7574,2016-04-29,A,south,07:01:57,06:59:45
7575,2016-04-29,A,south,12:15:57,12:23:57
7576,2016-04-29,A,south,09:53:57,10:00:34
7577,2016-04-29,A,south,07:35:57,07:35:26
7578,2016-04-29,A,south,05:32:57,05:30:34
7579,2016-04-29,A,south,16:46:56,16:53:35
7580,2016-04-29,A,south,08:31:57,08:39:46
7581,2016-04-29,A,south,06:15:57,06:13:24
7582,2016-04-29,A,south,16:01:56,16:36:58
7583,2016-04-29,A,south,13:40:56,13:45:03
7584,2016-04-29,A,south,11:16:57,11:17:01
7585,2016-04-29,A,south,09:04:57,09:05:30
7586,2016-04-29,A,south,06:45:57,06:44:39
7587,2016-04-29,A,south,17:58:56,18:10:10
7588,2016-04-29,A,south,15:31:56,15:33:01
7589,2016-04-29,A,south,13:04:57,13:11:29
7590,2016-04-29,A,south,10:40:57,10:39:12
7591,2016-04-29,A,south,08:23:57,08:23:40
7592,2016-04-29,A,south,17:14:56,17:53:17
7593,2016-04-29,A,south,14:55:56,14:55:13
7594,2016-04-29,A,south,12:40:57,12:43:40
7595,2016-04-29,A,south,10:15:57,10:23:02
7596,2016-04-29,A,south,08:07:57,08:08:35
7597,2016-04-29,A,south,22:49:57,22:48:22
7598,2016-04-29,A,south,20:16:57,20:16:38
7599,2016-04-29,A,south,17:48:56,18:21:34
7600,2016-04-29,A,south,15:24:56,15:22:41
7601,2016-04-29,A,south,07:50:57,07:50:03
7602,2016-04-29,A,south,,09:11:46
7603,2016-04-29,A,south,16:56:56,17:30:48
7604,2016-04-29,A,south,14:38:56,14:38:54
7605,2016-04-29,A,south,12:03:57,12:12:47
7606,2016-04-29,A,south,09:44:57,10:12:04
7607,2016-04-29,A,south,07:28:57,07:28:26
7608,2016-04-29,A,south,16:26:56,16:59:46
7609,2016-04-29,A,south,14:04:56,14:04:21
7610,2016-04-29,A,south,11:40:57,11:41:50
7611,2016-04-29,A,south,09:28:57,09:32:07
7612,2016-04-29,A,south,07:10:57,07:12:12
7613,2016-04-29,A,south,01:11:57,01:12:21
7614,2016-04-29,A,south,23:04:57,23:03:56
7615,2016-04-29,A,south,20:46:57,20:53:20
7616,2016-04-29,A,south,18:13:57,18:24:49
7617,2016-04-29,A,south,15:46:56,15:46:21
7618,2016-04-29,A,south,15:54:56,15:55:06
7619,2016-04-29,A,south,13:28:57,13:28:26
7620,2016-04-29,A,south,11:04:57,11:05:11
7621,2016-04-29,A,south,08:48:57,08:53:26
7622,2016-04-29,A,south,06:35:57,06:37:04
7623,2016-04-29,A,south,19:31:57,19:32:13
7624,2016-04-29,A,south,14:49:56,15:05:52
7625,2016-04-29,A,south,12:28:57,13:10:30
7626,2016-04-29,A,south,10:03:57,10:38:34
7627,2016-04-29,A,south,07:42:57,07:44:40
7628,2016-04-29,A,south,00:04:57,00:02:58
7629,2016-04-29,A,south,21:49:57,21:48:05
7630,2016-04-29,A,south,16:51:56,17:08:31
7631,2016-04-29,A,south,14:26:56,14:28:37
7632,2016-04-29,A,south,07:58:57,08:10:56
7633,2016-04-29,A,south,05:47:57,05:46:34
7634,2016-04-29,A,south,23:19:57,23:17:17
7635,2016-04-29,A,south,21:02:57,21:09:40
7636,2016-04-29,A,south,18:39:57,18:56:38
7637,2016-04-29,A,south,16:10:56,16:11:46
7638,2016-04-29,A,south,13:52:56,13:53:27
7639,2016-04-29,A,south,11:28:57,11:48:52
7640,2016-04-29,A,south,22:03:57,22:10:54
7641,2016-04-29,A,south,19:41:57,20:23:04
7642,2016-04-29,A,south,14:58:56,14:59:34
7643,2016-04-29,A,south,17:20:56,17:52:01
7644,2016-04-28,A,south,15:54:56,15:56:27
7645,2016-04-28,A,south,13:28:57,13:29:21
7646,2016-04-28,A,south,11:04:57,11:03:07
7647,2016-04-28,A,south,08:48:57,08:52:14
7648,2016-04-28,A,south,06:35:57,06:35:45
7649,2016-04-28,A,south,02:09:57,02:09:36
7650,2016-04-28,A,south,23:49:57,23:49:14
7651,2016-04-28,A,south,21:33:57,21:34:34
7652,2016-04-28,A,south,16:26:56,16:24:53
7653,2016-04-28,A,south,14:04:56,14:03:26
7654,2016-04-28,A,south,11:40:57,11:39:57
7655,2016-04-28,A,south,09:28:57,09:32:19
7656,2016-04-28,A,south,07:10:57,07:09:56
7657,2016-04-28,A,south,00:34:57,00:32:23
7658,2016-04-28,A,south,22:34:57,22:33:44
7659,2016-04-28,A,south,07:50:57,07:50:54
7660,2016-04-28,A,south,09:20:57,09:20:46
7661,2016-04-28,A,south,07:01:57,07:01:21
7662,2016-04-28,A,south,08:31:57,08:34:09
7663,2016-04-28,A,south,06:15:57,06:14:47
7664,2016-04-28,A,south,,17:37:15
7665,2016-04-28,A,south,12:15:57,12:16:01
7666,2016-04-28,A,south,09:53:57,09:52:22
7667,2016-04-28,A,south,07:35:57,07:35:33
7668,2016-04-28,A,south,05:32:57,05:31:07
7669,2016-04-28,A,south,18:49:57,18:50:22
7670,2016-04-28,A,south,16:17:56,16:19:20
7671,2016-04-28,A,south,16:56:56,16:56:38
7672,2016-04-28,A,south,14:38:56,14:38:32
7673,2016-04-28,A,south,12:03:57,12:04:22
7674,2016-04-28,A,south,09:44:57,09:45:53
7675,2016-04-28,A,south,07:28:57,07:28:36
7676,2016-04-28,A,south,18:27:57,18:27:53
7677,2016-04-28,A,south,16:01:56,16:02:28
7678,2016-04-28,A,south,13:40:56,13:39:06
7679,2016-04-28,A,south,11:16:57,11:16:14
7680,2016-04-28,A,south,09:04:57,09:07:12
7681,2016-04-28,A,south,06:45:57,06:44:49
7682,2016-04-28,A,south,23:34:57,23:36:18
7683,2016-04-28,A,south,21:17:57,21:14:36
7684,2016-04-28,A,south,18:59:57,19:05:39
7685,2016-04-28,A,south,16:34:56,16:35:26
7686,2016-04-28,A,south,14:16:56,14:13:26
7687,2016-04-28,A,south,11:51:57,11:52:15
7688,2016-04-28,A,south,09:35:57,09:34:16
7689,2016-04-28,A,south,07:19:57,07:18:53
7690,2016-04-28,A,south,07:58:57,07:58:35
7691,2016-04-28,A,south,05:47:57,05:47:55
7692,2016-04-28,A,south,17:14:56,17:14:43
7693,2016-04-28,A,south,14:55:56,14:52:35
7694,2016-04-28,A,south,12:40:57,12:41:27
7695,2016-04-28,A,south,10:15:57,10:22:56
7696,2016-04-28,A,south,08:07:57,08:06:11
7697,2016-04-28,A,south,20:31:57,20:31:31
7698,2016-04-28,A,south,18:05:56,18:10:45
7699,2016-04-28,A,south,15:38:56,15:38:33
7700,2016-04-28,A,south,13:16:57,13:14:57
7701,2016-04-28,A,south,10:52:57,10:51:54
7702,2016-04-28,A,south,08:40:57,08:43:00
7703,2016-04-28,A,south,06:25:57,06:26:21
7704,2016-04-28,A,south,22:03:57,22:04:12
7705,2016-04-28,A,south,19:41:57,19:41:19
7706,2016-04-28,A,south,17:20:56,17:27:58
7707,2016-04-28,A,south,14:58:56,15:01:05
7708,2016-04-28,A,south,15:05:56,15:04:19
7709,2016-04-28,A,south,17:26:56,17:33:51
7710,2016-04-28,A,south,12:52:57,12:53:39
7711,2016-04-28,A,south,10:27:57,10:30:44
7712,2016-04-28,A,south,08:14:57,08:14:48
7713,2016-04-28,A,south,22:49:57,22:46:45
7714,2016-04-28,A,south,20:16:57,20:15:59
7715,2016-04-28,A,south,17:48:56,17:55:27
7716,2016-04-28,A,south,15:24:56,15:24:52
7717,2016-04-28,A,south,23:19:57,23:21:21
7718,2016-04-28,A,south,21:02:57,21:03:54
7719,2016-04-28,A,south,18:39:57,18:41:28
7720,2016-04-28,A,south,16:10:56,16:08:59
7721,2016-04-28,A,south,13:52:56,13:53:25
7722,2016-04-28,A,south,11:28:57,11:29:43
7723,2016-04-28,A,south,09:12:57,09:15:07
7724,2016-04-28,A,south,06:53:57,06:53:45
7725,2016-04-28,A,south,19:52:57,19:50:57
7726,2016-04-28,A,south,17:32:56,17:35:27
7727,2016-04-28,A,south,15:11:56,15:10:19
7728,2016-04-28,A,south,08:56:57,09:00:58
7729,2016-04-28,A,south,16:46:56,16:47:27
7730,2016-04-28,A,south,06:02:57,06:02:09
7731,2016-04-28,A,south,00:04:57,00:02:44
7732,2016-04-28,A,south,21:49:57,21:48:23
7733,2016-04-28,A,south,19:21:57,19:20:18
7734,2016-04-28,A,south,16:51:56,16:50:23
7735,2016-04-28,A,south,14:26:56,14:25:31
7736,2016-04-28,A,south,15:17:56,15:14:34
7737,2016-04-28,A,south,17:58:56,17:57:52
7738,2016-04-28,A,south,15:31:56,15:29:58
7739,2016-04-28,A,south,13:04:57,13:05:41
7740,2016-04-28,A,south,10:40:57,10:39:00
7741,2016-04-28,A,south,08:23:57,08:22:16
7742,2016-04-28,A,south,19:31:57,19:30:35
7743,2016-04-28,A,south,17:08:56,17:08:39
7744,2016-04-28,A,south,14:49:56,14:48:17
7745,2016-04-28,A,south,12:28:57,12:28:26
7746,2016-04-28,A,south,10:03:57,10:04:14
7747,2016-04-28,A,south,07:42:57,07:43:04
7748,2016-04-28,A,south,22:18:57,22:17:19
7749,2016-04-28,A,south,20:01:57,19:59:51
7750,2016-04-28,A,south,19:09:57,19:09:35
7751,2016-04-28,A,south,16:40:56,16:39:28
7752,2016-04-28,A,south,17:01:56,17:00:11
7753,2016-04-28,A,south,01:11:57,01:11:02
7754,2016-04-28,A,south,23:04:57,23:04:14
7755,2016-04-28,A,south,20:46:57,20:45:18
7756,2016-04-28,A,south,18:13:57,18:12:52
7757,2016-04-28,A,south,15:46:56,15:44:35
7758,2016-04-27,A,south,19:31:57,19:30:41
7759,2016-04-27,A,south,17:08:56,17:07:30
7760,2016-04-27,A,south,17:14:56,17:13:40
7761,2016-04-27,A,south,14:55:56,14:54:54
7762,2016-04-27,A,south,12:40:57,12:39:04
7763,2016-04-27,A,south,10:15:57,10:16:25
7764,2016-04-27,A,south,08:07:57,08:09:04
7765,2016-04-27,A,south,,15:29:21
7766,2016-04-27,A,south,18:27:57,18:28:01
7767,2016-04-27,A,south,16:01:56,16:00:52
7768,2016-04-27,A,south,13:40:56,13:38:37
7769,2016-04-27,A,south,11:16:57,11:14:49
7770,2016-04-27,A,south,09:04:57,09:06:14
7771,2016-04-27,A,south,06:45:57,06:44:53
7772,2016-04-27,A,south,17:01:56,17:01:01
7773,2016-04-27,A,south,08:56:57,09:01:25
7774,2016-04-27,A,south,03:24:57,03:21:55
7775,2016-04-27,A,south,00:34:57,00:33:15
7776,2016-04-27,A,south,22:34:57,22:34:38
7777,2016-04-27,A,south,12:28:57,12:29:12
7778,2016-04-27,A,south,10:03:57,10:03:02
7779,2016-04-27,A,south,07:42:57,07:43:24
7780,2016-04-27,A,south,19:09:57,19:09:38
7781,2016-04-27,A,south,16:40:56,16:39:13
7782,2016-04-27,A,south,22:18:57,22:18:32
7783,2016-04-27,A,south,20:01:57,20:00:17
7784,2016-04-27,A,south,17:40:56,17:43:18
7785,2016-04-27,A,south,15:17:56,15:13:20
7786,2016-04-27,A,south,16:17:56,16:17:27
7787,2016-04-27,A,south,15:54:56,15:54:16
7788,2016-04-27,A,south,13:28:57,13:24:19
7789,2016-04-27,A,south,11:04:57,11:03:53
7790,2016-04-27,A,south,08:48:57,08:48:07
7791,2016-04-27,A,south,06:35:57,06:33:50
7792,2016-04-27,A,south,23:19:57,23:17:35
7793,2016-04-27,A,south,21:02:57,21:02:35
7794,2016-04-27,A,south,18:39:57,18:38:48
7795,2016-04-27,A,south,16:10:56,16:14:17
7796,2016-04-27,A,south,13:52:56,13:51:05
7797,2016-04-27,A,south,11:28:57,11:33:33
7798,2016-04-27,A,south,09:12:57,09:16:17
7799,2016-04-27,A,south,06:53:57,06:53:49
7800,2016-04-27,A,south,19:52:57,19:49:17
7801,2016-04-27,A,south,17:32:56,17:30:52
7802,2016-04-27,A,south,15:11:56,15:08:28
7803,2016-04-27,A,south,07:58:57,07:56:50
7804,2016-04-27,A,south,05:47:57,05:47:02
7805,2016-04-27,A,south,22:03:57,22:06:38
7806,2016-04-27,A,south,19:41:57,19:41:20
7807,2016-04-27,A,south,17:20:56,17:21:03
7808,2016-04-27,A,south,14:58:56,14:58:09
7809,2016-04-27,A,south,17:26:56,17:27:09
7810,2016-04-27,A,south,15:05:56,15:03:52
7811,2016-04-27,A,south,12:52:57,12:52:23
7812,2016-04-27,A,south,10:27:57,10:27:52
7813,2016-04-27,A,south,08:14:57,08:14:17
7814,2016-04-27,A,south,23:04:57,23:02:37
7815,2016-04-27,A,south,20:46:57,20:43:57
7816,2016-04-27,A,south,18:13:57,18:12:01
7817,2016-04-27,A,south,15:46:56,15:45:51
7818,2016-04-27,A,south,08:31:57,08:31:22
7819,2016-04-27,A,south,06:15:57,06:14:55
7820,2016-04-27,A,south,20:31:57,20:30:38
7821,2016-04-27,A,south,18:05:56,18:06:55
7822,2016-04-27,A,south,15:38:56,15:37:53
7823,2016-04-27,A,south,13:16:57,13:17:38
7824,2016-04-27,A,south,06:02:57,06:01:37
7825,2016-04-27,A,south,17:58:56,17:56:55
7826,2016-04-27,A,south,15:31:56,15:29:27
7827,2016-04-27,A,south,13:04:57,13:04:00
7828,2016-04-27,A,south,10:40:57,10:40:20
7829,2016-04-27,A,south,08:23:57,08:23:23
7830,2016-04-27,A,south,02:09:57,02:09:25
7831,2016-04-27,A,south,23:49:57,23:45:16
7832,2016-04-27,A,south,21:33:57,21:41:14
7833,2016-04-27,A,south,16:26:56,16:26:21
7834,2016-04-27,A,south,14:04:56,14:02:59
7835,2016-04-27,A,south,11:40:57,11:42:01
7836,2016-04-27,A,south,09:28:57,09:29:16
7837,2016-04-27,A,south,07:10:57,07:12:44
7838,2016-04-27,A,south,00:04:57,00:01:17
7839,2016-04-27,A,south,21:49:57,21:49:11
7840,2016-04-27,A,south,19:21:57,19:21:14
7841,2016-04-27,A,south,16:51:56,16:52:20
7842,2016-04-27,A,south,14:26:56,14:25:41
7843,2016-04-27,A,south,10:52:57,10:48:10
7844,2016-04-27,A,south,08:40:57,08:38:37
7845,2016-04-27,A,south,06:25:57,06:24:42
7846,2016-04-27,A,south,18:49:57,18:54:00
7847,2016-04-27,A,south,14:16:56,14:13:30
7848,2016-04-27,A,south,11:51:57,11:53:22
7849,2016-04-27,A,south,09:35:57,09:38:47
7850,2016-04-27,A,south,07:19:57,07:22:16
7851,2016-04-27,A,south,12:03:57,12:02:45
7852,2016-04-27,A,south,09:44:57,09:47:17
7853,2016-04-27,A,south,07:28:57,07:30:02
7854,2016-04-27,A,south,22:49:57,22:48:29
7855,2016-04-27,A,south,20:16:57,20:15:02
7856,2016-04-27,A,south,17:48:56,17:46:31
7857,2016-04-27,A,south,15:24:56,15:23:30
7858,2016-04-27,A,south,16:46:56,16:46:40
7859,2016-04-27,A,south,07:50:57,07:49:16
7860,2016-04-27,A,south,23:34:57,23:33:45
7861,2016-04-27,A,south,21:17:57,21:19:24
7862,2016-04-27,A,south,18:59:57,18:58:36
7863,2016-04-27,A,south,16:34:56,16:34:19
7864,2016-04-27,A,south,12:15:57,12:14:58
7865,2016-04-27,A,south,14:38:56,14:38:57
7866,2016-04-27,A,south,09:53:57,09:55:13
7867,2016-04-27,A,south,07:35:57,07:36:07
7868,2016-04-27,A,south,05:32:57,05:31:10
7869,2016-04-27,A,south,09:20:57,09:17:48
7870,2016-04-27,A,south,07:01:57,07:01:18
7871,2016-04-26,A,south,00:34:57,00:32:21
7872,2016-04-26,A,south,22:34:57,22:33:43
7873,2016-04-26,A,south,16:26:56,16:29:24
7874,2016-04-26,A,south,14:04:56,14:03:07
7875,2016-04-26,A,south,11:40:57,11:40:20
7876,2016-04-26,A,south,09:28:57,09:28:22
7877,2016-04-26,A,south,07:10:57,07:10:11
7878,2016-04-26,A,south,23:34:57,23:33:18
7879,2016-04-26,A,south,21:17:57,21:17:27
7880,2016-04-26,A,south,18:59:57,19:02:54
7881,2016-04-26,A,south,16:34:56,16:35:23
7882,2016-04-26,A,south,14:16:56,14:17:13
7883,2016-04-26,A,south,11:51:57,11:51:56
7884,2016-04-26,A,south,09:35:57,09:35:48
7885,2016-04-26,A,south,07:19:57,07:19:15
7886,2016-04-26,A,south,22:18:57,22:15:55
7887,2016-04-26,A,south,20:01:57,20:03:04
7888,2016-04-26,A,south,17:40:56,17:45:59
7889,2016-04-26,A,south,15:17:56,15:14:34
7890,2016-04-26,A,south,18:49:57,18:48:55
7891,2016-04-26,A,south,16:17:56,16:16:03
7892,2016-04-26,A,south,09:20:57,09:19:27
7893,2016-04-26,A,south,07:01:57,07:01:24
7894,2016-04-26,A,south,07:58:57,08:00:06
7895,2016-04-26,A,south,05:47:57,05:47:05
7896,2016-04-26,A,south,,16:09:36
7897,2016-04-26,A,south,16:56:56,16:59:58
7898,2016-04-26,A,south,14:38:56,14:39:57
7899,2016-04-26,A,south,12:03:57,12:06:33
7900,2016-04-26,A,south,09:44:57,09:44:48
7901,2016-04-26,A,south,07:28:57,07:29:45
7902,2016-04-26,A,south,17:01:56,17:02:23
7903,2016-04-26,A,south,08:56:57,09:00:44
7904,2016-04-26,A,south,15:54:56,15:55:59
7905,2016-04-26,A,south,16:46:56,16:45:51
7906,2016-04-26,A,south,22:03:57,22:04:00
7907,2016-04-26,A,south,19:41:57,19:40:33
7908,2016-04-26,A,south,17:20:56,17:20:31
7909,2016-04-26,A,south,14:58:56,14:58:25
7910,2016-04-26,A,south,13:28:57,13:26:38
7911,2016-04-26,A,south,11:04:57,11:05:34
7912,2016-04-26,A,south,08:48:57,08:51:02
7913,2016-04-26,A,south,12:15:57,12:15:56
7914,2016-04-26,A,south,09:53:57,09:53:50
7915,2016-04-26,A,south,07:35:57,07:36:15
7916,2016-04-26,A,south,05:32:57,05:34:38
7917,2016-04-26,A,south,17:14:56,17:14:37
7918,2016-04-26,A,south,14:55:56,14:57:53
7919,2016-04-26,A,south,12:40:57,12:39:05
7920,2016-04-26,A,south,10:15:57,10:18:41
7921,2016-04-26,A,south,08:07:57,08:08:34
7922,2016-04-26,A,south,02:09:57,02:10:19
7923,2016-04-26,A,south,23:49:57,23:49:16
7924,2016-04-26,A,south,21:33:57,21:35:56
7925,2016-04-26,A,south,18:27:57,18:27:49
7926,2016-04-26,A,south,19:31:57,19:30:43
7927,2016-04-26,A,south,17:08:56,17:07:43
7928,2016-04-26,A,south,14:49:56,14:48:16
7929,2016-04-26,A,south,12:28:57,12:29:19
7930,2016-04-26,A,south,10:03:57,10:02:55
7931,2016-04-26,A,south,07:42:57,07:41:47
7932,2016-04-26,A,south,17:26:56,17:27:50
7933,2016-04-26,A,south,15:05:56,15:05:25
7934,2016-04-26,A,south,12:52:57,12:51:59
7935,2016-04-26,A,south,10:27:57,10:28:04
7936,2016-04-26,A,south,08:14:57,08:19:19
7937,2016-04-26,A,south,22:49:57,22:49:37
7938,2016-04-26,A,south,20:16:57,20:17:17
7939,2016-04-26,A,south,17:48:56,17:47:25
7940,2016-04-26,A,south,15:24:56,15:26:24
7941,2016-04-26,A,south,06:02:57,06:02:36
7942,2016-04-26,A,south,16:01:56,16:01:22
7943,2016-04-26,A,south,13:40:56,13:37:52
7944,2016-04-26,A,south,11:16:57,11:15:04
7945,2016-04-26,A,south,09:04:57,09:04:26
7946,2016-04-26,A,south,06:45:57,06:45:37
7947,2016-04-26,A,south,19:09:57,19:09:40
7948,2016-04-26,A,south,16:40:56,16:40:28
7949,2016-04-26,A,south,19:52:57,19:51:00
7950,2016-04-26,A,south,17:32:56,17:32:22
7951,2016-04-26,A,south,15:11:56,15:09:57
7952,2016-04-26,A,south,07:50:57,07:50:43
7953,2016-04-26,A,south,17:58:56,17:57:51
7954,2016-04-26,A,south,15:31:56,15:30:56
7955,2016-04-26,A,south,13:04:57,13:03:06
7956,2016-04-26,A,south,10:40:57,10:39:57
7957,2016-04-26,A,south,08:23:57,08:24:14
7958,2016-04-26,A,south,01:11:57,01:08:04
7959,2016-04-26,A,south,23:04:57,23:03:58
7960,2016-04-26,A,south,20:46:57,20:48:31
7961,2016-04-26,A,south,15:46:56,15:48:54
7962,2016-04-26,A,south,08:31:57,08:32:29
7963,2016-04-26,A,south,06:15:57,06:15:03
7964,2016-04-26,A,south,23:19:57,23:19:57
7965,2016-04-26,A,south,21:02:57,21:02:36
7966,2016-04-26,A,south,18:39:57,18:41:29
7967,2016-04-26,A,south,16:10:56,16:13:43
7968,2016-04-26,A,south,13:52:56,13:53:10
7969,2016-04-26,A,south,11:28:57,11:29:34
7970,2016-04-26,A,south,09:12:57,09:14:38
7971,2016-04-26,A,south,06:53:57,06:55:15
7972,2016-04-26,A,south,20:31:57,20:33:16
7973,2016-04-26,A,south,18:05:56,18:05:18
7974,2016-04-26,A,south,15:38:56,15:37:23
7975,2016-04-26,A,south,13:16:57,13:17:09
7976,2016-04-26,A,south,10:52:57,10:55:51
7977,2016-04-26,A,south,08:40:57,08:44:15
7978,2016-04-26,A,south,06:25:57,06:27:43
7979,2016-04-26,A,south,00:04:57,00:01:11
7980,2016-04-26,A,south,21:49:57,21:49:12
7981,2016-04-26,A,south,19:21:57,19:21:15
7982,2016-04-26,A,south,16:51:56,16:50:33
7983,2016-04-26,A,south,14:26:56,14:25:15
7984,2016-04-26,A,south,06:35:57,06:35:47
7985,2016-04-25,A,south,08:31:57,08:35:43
7986,2016-04-25,A,south,06:15:57,06:16:31
7987,2016-04-25,A,south,09:20:57,09:19:30
7988,2016-04-25,A,south,07:01:57,07:02:15
7989,2016-04-25,A,south,19:31:57,19:31:59
7990,2016-04-25,A,south,17:08:56,17:07:43
7991,2016-04-25,A,south,14:49:56,14:48:18
7992,2016-04-25,A,south,12:28:57,12:28:21
7993,2016-04-25,A,south,10:03:57,10:06:35
7994,2016-04-25,A,south,07:42:57,07:42:58
7995,2016-04-25,A,south,07:58:57,08:00:24
7996,2016-04-25,A,south,05:47:57,05:49:15
7997,2016-04-25,A,south,16:26:56,16:23:58
7998,2016-04-25,A,south,14:04:56,14:04:10
7999,2016-04-25,A,south,11:40:57,11:39:03
8000,2016-04-25,A,south,09:28:57,09:30:47
8001,2016-04-25,A,south,07:10:57,07:10:21
8002,2016-04-25,A,south,16:56:56,17:08:37
8003,2016-04-25,A,south,14:38:56,14:34:23
8004,2016-04-25,A,south,12:03:57,12:02:46
8005,2016-04-25,A,south,09:44:57,09:45:48
8006,2016-04-25,A,south,07:28:57,07:29:46
8007,2016-04-25,A,south,20:31:57,20:32:11
8008,2016-04-25,A,south,18:05:56,18:05:25
8009,2016-04-25,A,south,15:38:56,15:38:49
8010,2016-04-25,A,south,13:16:57,13:15:08
8011,2016-04-25,A,south,10:52:57,10:53:12
8012,2016-04-25,A,south,08:40:57,08:42:48
8013,2016-04-25,A,south,06:25:57,06:26:18
8014,2016-04-25,A,south,03:24:57,03:24:17
8015,2016-04-25,A,south,00:34:57,00:31:04
8016,2016-04-25,A,south,22:34:57,22:36:21
8017,2016-04-25,A,south,17:14:56,17:15:54
8018,2016-04-25,A,south,14:55:56,14:53:28
8019,2016-04-25,A,south,12:40:57,12:41:18
8020,2016-04-25,A,south,10:15:57,10:17:38
8021,2016-04-25,A,south,08:07:57,08:10:01
8022,2016-04-25,A,south,22:18:57,22:16:17
8023,2016-04-25,A,south,20:01:57,19:58:56
8024,2016-04-25,A,south,17:40:56,17:38:24
8025,2016-04-25,A,south,15:17:56,15:15:54
8026,2016-04-25,A,south,17:01:56,17:00:48
8027,2016-04-25,A,south,17:58:56,17:57:49
8028,2016-04-25,A,south,15:31:56,15:30:49
8029,2016-04-25,A,south,13:04:57,13:04:05
8030,2016-04-25,A,south,08:23:57,08:27:01
8031,2016-04-25,A,south,10:40:57,10:40:43
8032,2016-04-25,A,south,22:49:57,22:49:30
8033,2016-04-25,A,south,20:16:57,20:17:12
8034,2016-04-25,A,south,17:48:56,17:47:51
8035,2016-04-25,A,south,15:24:56,15:24:48
